name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (%),sugar (%),sodium (%),protein (%),saturated fat (%),carbohydrates (%),year,month,day,day_of_week
zucchini corn casserole,126852,60,28604,2005-06-21,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'oven', 'fall', 'kid-friendly', 'summer', 'vegetarian', 'stove-top', 'dietary', 'seasonal', 'midwestern', 'corn', 'peppers', 'squash', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[195.1, 16.0, 23.0, 16.0, 19.0, 28.0, 6.0]",8,"['trim and scrub zucchini and cook them in boiling salted water for 6 minutes', 'drain the zucchini and cut them in chunks', 'mix the zucchini with the corn and beaten eggs- set aside', 'saute onion and green pepper until they are tender , the stir them into the zucchini mixture', 'add salt and pepper', 'turn mixture into a buttered 2-quart casserole', 'sprinkle shredded cheese over the top , and sprinkle paprika over the cheese', 'bake for 40 minutes at 350 degrees']","my grandma lorraine stromgren would listen to wcco radio's joyce lamont as she broadcasted a daily recipe. my grandma would sit by the radio with pencil in hand to write down those recipe favorites! a cookbook was published in 1979 after 10 years of recipes being broadcasted. of over 2,000 recipes that had been broadcasted, the cookbook has the recipes that were the listeners' favorites.","['zucchini', 'cream-style corn', 'eggs', 'butter', 'onion', 'green pepper', 'salt', 'pepper', 'cheddar cheese', 'paprika']",10,195.1,16.0,23.0,16.0,19.0,28.0,6.0,2005,6,21,Tuesday
zucchini cranberry relish bread,186890,75,107583,2006-09-18,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'fall', 'seasonal', 'quick-breads', '4-hours-or-less']","[329.9, 29.0, 107.0, 9.0, 6.0, 8.0, 12.0]",11,"['preheat oven to 350f', 'coat a loaf pan with nonfat cooking spray', 'in large bowl , mix egg , zucchini , oil , yogurt , relish and vanilla', 'in medium bowl , mix dry ingredients except pecans', 'add dry ingredients to egg mixture and mix just until blended', 'fold in chopped pecans , or omit and use pecan halves on top of loaf', 'pour into loaf pan', 'top with pecan halves , if using', 'bake 50-60 minutes , or until wooden pick inserted in center comes out clean', 'cool on wire rack , in pan , for 10 minutes', 'invert onto rack and cool completely']","this is a variation on mizznezz's ""pineapple-zucchini bread recipe #43919"".  you will need to make chef-girl-r-d's ""cranberry orange relish recipe #150666"" or a similar cranberry relish.  i had some of this relish left over so decided to try it in the bread.  use whole wheat pastry flour for a less heavy texture.  can be found in stores with bulk-food sections.  thanks to the above mentions chefs for their recipes.","['egg', 'zucchini', 'canola oil', 'low-fat yogurt', 'cranberry sauce', 'vanilla extract', 'all-purpose flour', 'whole wheat pastry flour', 'granulated sugar', 'splenda granular', 'baking soda', 'baking powder', 'ground cinnamon', 'ground nutmeg', 'pecans']",15,329.9,29.0,107.0,9.0,6.0,8.0,12.0,2006,9,18,Monday
zucchini feta bake,59873,60,20477,2003-04-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'vegetables', 'oven', 'vegetarian', 'grains', 'cheese', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'squash', 'equipment']","[177.0, 4.0, 25.0, 16.0, 27.0, 5.0, 8.0]",13,"['pour boiling water over bulgur and set aside until soft and chewy', 'saute onions and garlic in olive oil until onions are translucent', 'add zucchini , herbs and pepper', 'stir until zucchini is tender', 'mix egg beaters , feta and cottage cheese', 'add parsley , tomato paste and soy sauce to bulgar and mix', 'spray a 10x5 inch casserole with non-stick spray', 'assemble the casserole: layer bulgur mixture first , follow with vegetables then feta mixture', 'top with tomato slices and cheddar cheese', 'srinkle with sesame seeds if using', 'bake covered at 350f for 45 minutes', 'uncover last 15 minutes', 'let sit 10 minutes before serving']","for a recipe request for bulgar recipes. this looks amazing, and i can't wait to try it. originally from ""taste without waist; the service league of hickory nc, inc."", posted by kim reese.","['bulgur', 'boiling water', 'olive oil', 'onions', 'garlic', 'zucchini', 'oregano', 'basil', 'marjoram', 'pepper', 'egg beaters egg substitute', 'reduced-fat feta cheese', 'fat-free cottage cheese', 'fresh parsley', 'tomato paste', 'soy sauce', 'low-fat cheddar cheese', 'tomatoes', 'sesame seeds']",19,177.0,4.0,25.0,16.0,27.0,5.0,8.0,2003,4,16,Wednesday
zucchini feta casserole,135381,75,206722,2005-08-29,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'casseroles', 'main-dish', 'side-dishes', 'vegetables', 'oven', 'european', 'vegetarian', 'grains', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'squash', 'equipment', '4-hours-or-less']","[530.4, 43.0, 46.0, 49.0, 60.0, 73.0, 14.0]",14,"['place bulgur in a bowl and pour the boiling water over it', 'cover and set aside until it has absorbed the water', 'saute the onions and garlic in the oil until onions are translucent', 'add the zucchini , dried herbs , and black pepper', 'saute on low to medium heat until zucchini is tender , but not too soft', 'in a bowl , lightly beat the eggs', 'mix in the feta and cottage cheese', 'add the parsley , tomato paste and soy sauce to the bulgur and mix well', 'assemble the casserole in a greased 9x9 casserole dish', 'first layer the bulgur mixture , next the sauteed vegetables , and then the feta mix', 'top the casserole with grated cheese and tomato slices', 'bake covered at 350 f for 45 minutes', 'if you like the top crusty , uncover for last 15 minutes', 'remove from oven and wait 5-10 minutes before serving']",posted for zaar world tour. recipe comes from moosewood. (i'm calling it east european...even though the tamari and cheddar don't quite fit that cuisine!),"['bulgur', 'boiling water', 'vegetable oil', 'onions', 'garlic cloves', 'zucchini', 'dried oregano', 'dried basil', 'dried marjoram', 'black pepper', 'eggs', 'feta cheese', 'cottage cheese', 'fresh parsley', 'tomato paste', 'tamari soy sauce', 'cheddar cheese', 'tomatoes']",18,530.4,43.0,46.0,49.0,60.0,73.0,14.0,2005,8,29,Monday
zucchini feta mash,202637,15,40114,2006-12-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'gluten-free', 'low-calorie', 'low-carb', 'inexpensive', 'egg-free', 'free-of-something', 'low-in-something', 'squash', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[190.2, 22.0, 19.0, 17.0, 15.0, 31.0, 3.0]",8,"['juice the lemon', 'grate the zucchini coarsely', 'heat the oil in a non-stick pan and cook gently for 2-3 mins', 'season to taste with salt and pepper', 'reheat the zucchini', 'crumble in feta and add allspice', 'toss until feta is almost melted', 'season to taste with lemon juice , salt , and pepper']","a nice and healthy alternative for mashed potatoes. best is to use bulgarian-style feta, but greek or danish style goes well too.","['lemon', 'zucchini', 'olive oil', 'salt', 'pepper', 'feta cheese', 'allspice']",7,190.2,22.0,19.0,17.0,15.0,31.0,3.0,2006,12,30,Saturday
zucchini feta salad,149932,25,200862,2006-01-01,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'salads', 'vegetables', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'squash', '3-steps-or-less']","[289.5, 34.0, 41.0, 22.0, 17.0, 36.0, 5.0]",3,"['arrange the zucchini slices and mushrooms on a nice platter', 'place the feta cheese , celery , bell pepper strips and onion rings on it , and finish off the platter with the olives', 'mix all the ingredients for the dressing , and sprinkle or carefully pour over just before serving']","this greek-style salad is often on the menu at a well-known health hydro in the western cape, south africa.","['zucchini', 'button mushrooms', 'feta cheese', 'celery ribs', 'red bell peppers', 'onion', 'black olives', 'virgin olive oil', 'lemon juice', 'honey', 'garlic cloves', 'parsley', 'salt and black pepper']",13,289.5,34.0,41.0,22.0,17.0,36.0,5.0,2006,1,1,Sunday
zucchini garlic pasta,49456,40,37779,2002-12-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'vegetables', 'easy', 'stove-top', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'squash', 'equipment']","[519.4, 31.0, 16.0, 19.0, 38.0, 36.0, 21.0]",11,"['prepare pasta according to package directions', 'in a large skillet cook bacon over medium heat until crisp', 'remove bacon to drain on paper towel lined plate', 'discard all but 2 tablespoons of drippings', 'saute onion and garlic in bacon drippings for about 3 minutes or until tender', 'add zucchini and salt', 'saute about 6 minutes or until tender', 'drain pasta and add to zucchini mixture', 'add lemon juice and bacon', 'toss well', 'pour into a serving bowl and sprinkle with parmesan cheese']",missing,"['wagon wheel macaroni', 'bacon', 'onion', 'garlic', 'zucchini', 'salt', 'lemon juice', 'parmesan cheese']",8,519.4,31.0,16.0,19.0,38.0,36.0,21.0,2002,12,22,Sunday
zucchini lemon muffins,99221,30,32772,2004-09-06,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'oven', 'fall', 'dietary', 'gifts', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'brunch', 'equipment']","[154.9, 4.0, 35.0, 8.0, 9.0, 2.0, 9.0]",10,"['preheat ovent to 350 degrees', 'line tweleve 2', '5 inch muffin-pan cups with paper baking cups', 'set aside', 'in large mixing bowl combine flour , sugar , baking powder , and baking soda set aside', 'in medium mixing bowl , combine remaining ingredients , stirring to combine', 'add to flour mixture and stir until moistened', 'fill each baking cup with an equal amount of batter', 'bake in middle of center comes out dry', 'remove muffins from pan to wire rack and let cool']",a very moist muffin and a nice way to use up the abundant zucchini growing in your garden. lol the greatest thing about these muffins that they are only 3 ww points.,"['all-purpose flour', 'granulated sugar', 'double-acting baking powder', 'baking soda', 'zucchini', 'egg substitute', 'vegetable oil', 'unsweetened applesauce', 'lemon, rind of']",9,154.9,4.0,35.0,8.0,9.0,2.0,9.0,2004,9,6,Monday
zucchini lime bread,323797,70,534721,2008-09-07,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breads', 'lunch', 'snacks', 'vegetables', 'american', 'asian', 'fall', 'kid-friendly', 'dietary', 'seasonal', 'midwestern', 'quick-breads', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', '4-hours-or-less']","[237.7, 19.0, 68.0, 6.0, 5.0, 8.0, 9.0]",16,"['preheat oven to 325', 'spray or grease 2 loaf pans very well', 'place nuts , lime zest , cardamom , coconut , ginger and mace in food processor', 'pulse until mixture resembles very coarse meal', 'set aside', 'place remaining ingredients in large mixing bowl / stand mixer in order listed', 'add nut / lime / coconut mixture', 'beat on low 1 minute', 'beat on medium 1 minute', 'pour into 2 loaf pans and bake at 325 for 1 hour', 'check for doneness', 'generally done by 1 hour 15 minutes , depending on oven', 'remove and let cool in pans 5 minutes', 'then turn out onto cooling rack', ""mix a glaze: juice of 1 lime with enough confectioner's sugar to make it drizzly"", 'drizzle over cooled loaves']",a tropical spin on zucchini bread which plays up the light greenish flavors it has.,"['slivered almonds', 'lime', 'cardamom', 'sweetened flaked coconut', 'ginger', 'zucchini', 'flour', 'sugar', 'oil', 'eggs', 'salt', 'baking soda', 'baking powder']",13,237.7,19.0,68.0,6.0,5.0,8.0,9.0,2008,9,7,Sunday
zucchini oat bread,292835,105,324390,2008-03-19,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'breads', 'breakfast', 'vegetables', 'oven', 'easy', 'summer', 'vegetarian', 'dietary', 'seasonal', 'quick-breads', 'squash', 'equipment', '3-steps-or-less', '4-hours-or-less']","[4588.6, 226.0, 1501.0, 141.0, 178.0, 213.0, 253.0]",19,"['preheat oven to 350 degrees f', 'lightly coat a 9x5x3-inch loaf pan with cooking spray', 'set aside', 'combine 1 tablespoon of the sugar and 1 / 4 teaspoon of the cinnamon', 'set aside', 'combine flour , oats , baking powder , salt , baking soda , and remaining cinnamon', 'set aside', 'in a large mixing bowl beat eggs with electric mixer on medium speed for 2 minutes or until foamy', 'add remaining sugar , the applesauce , butter , and vanilla', 'gradually add the flour mixture , beating on low speed just until combined', 'stir in zucchini , nuts , and raisins', 'spoon into prepared pan', 'sprinkle with sugar-cinnamon mixture', 'bake for 1 hour and 20 minutes or until a wooden pick inserted near the center comes out clean', 'cool in pan on a wire rack for 10 minutes', 'remove from pan', 'cool completely on rack', 'wrap and store several hours before slicing', 'makes 16 slices']",the bh&g $400 winner of the bread and rolls category. a great use of an overactive garden!,"['nonstick cooking spray', 'sugar', 'ground cinnamon', 'all-purpose flour', 'rolled oats', 'baking powder', 'salt', 'baking soda', 'eggs', 'applesauce', 'butter', 'vanilla', 'zucchini', 'walnuts', 'raisins']",15,4588.6,226.0,1501.0,141.0,178.0,213.0,253.0,2008,3,19,Wednesday
zucchini onion salad,66897,18,92725,2003-07-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'side-dishes', 'snacks', 'vegetables', 'american', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'summer', 'vegetarian', 'stove-top', 'dietary', 'seasonal', 'inexpensive', 'onions', 'squash', 'brunch', 'novelty', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[231.1, 28.0, 27.0, 8.0, 8.0, 56.0, 5.0]",10,"['grate zucchini', 'dice onion', 'over medium heat melt butter in frying pan', 'add the onion to pan and saut for 2-3 minutes', 'add shredded zucchini and mix well with the onions', 'toss in your salt / pepper / other spices', 'saut mixture until zucchini is slightly limp', 'lastly , put in the sour cream and mix it in well', 'reduce the heat and cook either for 1 minute or until the sour cream is warm', 'serve immediately !']","i wrinkled my nose at this in the beginning, then raised my eyebrows at how filling it was! it was a comfortable warm-down after a morning running around on tired feet. this will cook fast, so it's advised to wait until everything has been diced and shredded before you begin.","['onion', 'sour cream', 'butter', 'fresh ground pepper', 'salt', 'oregano', 'fresh zucchini']",7,231.1,28.0,27.0,8.0,8.0,56.0,5.0,2003,7,16,Wednesday
zucchini parmesan pancakes,70501,26,89831,2003-09-04,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary']","[397.2, 43.0, 15.0, 19.0, 23.0, 51.0, 8.0]",6,"['in a bowl , combine all ingredients except butter and oil', 'in a skillet , melt butter and oil to medium-high', 'drop zucchini mixture by cupfuls into skillet', 'press lightly to flatten', 'fry until golden brown and crispy , about 2 minutes on each side', 'serve with sour cream if desired']","if you love zucchini and parmesan cheese, then you will love these delicious pancakes. serve with a side order of sour cream.","['flour', 'parmesan cheese', 'dried oregano', 'salt and pepper', 'cayenne', 'zucchini', 'egg', 'onion', 'mayonnaise', 'butter', 'oil']",11,397.2,43.0,15.0,19.0,23.0,51.0,8.0,2003,9,4,Thursday
zucchini pecan flax seed bread,314013,80,227586,2008-07-15,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', 'breads', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[213.2, 12.0, 61.0, 9.0, 10.0, 4.0, 10.0]",16,"['preheat oven to 350', 'lightly spoon flours into dry measuring cups', 'level with a knife', 'combine flours , granulated sugar , and next 7 ingredients in a large bowl , stirring well with a whisk', 'spread zucchini onto several layers of heavy-duty paper towels', 'cover with additional paper towels', 'press down firmly to remove excess liquid', 'combine yogurt , egg substitute , oil , and vanilla in a medium bowl , stirring well with a whisk', 'stir in zucchini', 'add zucchini mixture and 1 / 4 cup pecans to flour mixture , stirring until well combined', 'pour batter into a 9 x 5-inch loaf pan coated with cooking spray', 'sprinkle batter with 3 tablespoons pecans', 'bake at 350 for 1 hour or until a wooden pick inserted in center comes out clean', 'cool in pan 10 minutes on a wire rack', 'remove bread from pan', 'place on wire rack']","from cooking light.  have not tested this, but looks like a good recipe to try soon!.","['all-purpose flour', 'whole wheat flour', 'granulated sugar', 'ground flax seeds', 'brown sugar', 'baking powder', 'ground cinnamon', 'salt', 'baking soda', 'ground nutmeg', 'zucchini', 'low-fat vanilla yogurt', 'egg substitute', 'canola oil', 'vanilla extract', 'pecans', 'cooking spray']",17,213.2,12.0,61.0,9.0,10.0,4.0,10.0,2008,7,15,Tuesday
zucchini pepper relish,71659,110,68715,2003-09-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'jams-and-preserves', 'canning', 'condiments-etc', 'vegetables', 'canadian', 'fall', 'kid-friendly', 'summer', 'food-processor-blender', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'toddler-friendly', 'squash', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', 'technique', 'water-bath', '4-hours-or-less']","[1248.4, 5.0, 1117.0, 592.0, 23.0, 3.0, 99.0]",28,"['in a food processor , finely chop zucchini , using an on / off motion', 'put zucchini in a large bowl', 'finely chop onions in food processor', 'add to zucchini in the bowl', 'remove seeds from , and finely chop peppers by hand', 'add to bowl', 'sprinkle everything with salt', 'stir to blend', 'let stand 1 hour , stirring occasionally', 'drain off liquid', 'rinse thoroughly under cold running water', 'drain , pressing out liquid', 'in a large heavy saucepan , combine sugar , vinegar , dry mustard , celery seed , pepper , and turmeric', 'bring to a boil , stirring', 'add the drained zucchini mixture', 'bring to a boil , stirring frequently', 'simmer , uncovered , stirring occasionally , for 15 minutes , or until thickened and zucchini mixture is tender', 'combine water and cornstarch', 'add to zucchini mixture', 'cook , stirring , for 5 minutes , or until clear and thickened', 'seal in sterilized bottles and process in a water bath for 5 minutes', 'how i sterilize bottles: wash bottles well in hot soapy water', 'dry them', 'put a cookie sheet in the oven , with the bottles on the cookie sheet , right side up', 'heat oven to 225f', 'leave bottles at this temperature for 10 minutes', 'turn off oven', 'leave bottles in there until you need them']","too much zucchini? try this wonderful relish and enjoy your zucchini year round. it is really good on hotdogs or hamburgers. the yield is a guess, as i always at least double this recipe.","['zucchini', 'onions', 'sweet red peppers', 'pickling salt', 'sugar', 'white vinegar', 'dry mustard', 'celery seed', 'black pepper', 'turmeric', 'water', 'cornstarch']",12,1248.4,5.0,1117.0,592.0,23.0,3.0,99.0,2003,9,26,Friday
zucchini pineapple loaf cake,71450,70,89831,2003-09-15,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'vegetables', 'cakes', 'dietary', 'squash', 'number-of-servings', '4-hours-or-less']","[3323.6, 237.0, 1118.0, 129.0, 91.0, 109.0, 152.0]",11,"['set oven to 350 degrees', 'grease two 9 x 5-inch loaf pans , or mini loaf pans', 'in a large bowl , beat eggs , oil , sugar and vanilla , continue beating until thick and foamy with a spoon , then stir in shredded zucchini and pineapple', 'combine remaining dry ingredients together , then gently stir into zucchini / pineapple mixture just until blended', 'add the chopped nut and raisins', 'stir to combine', 'divide the batter evenly between two greased and floured 9x5 loaf pans', 'bake for 1 hour or until cake tests done', 'cool in pans for 10 minutes before removing', 'muffin variation: follow above recipe except nearly fill paper-lined muffin cups', 'bake at 350 degrees for 24-30 minutes']","i got this recipe from a local paper a long time ago and has remained an all-time favorite recipe, i always make it when i have lots of zucchini left over from my garden and i make more than one to freeze, this recipe can easily be made into muffins, you will *love* this! :)","['eggs', 'oil', 'sugar', 'vanilla', 'zucchini', 'crushed pineapple', 'flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'nuts', 'raisins']",14,3323.6,237.0,1118.0,129.0,91.0,109.0,152.0,2003,9,15,Monday
zucchini pineapple wheat bread,324906,75,242766,2008-09-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'fruit', 'vegetables', 'quick-breads', 'tropical-fruit', 'pineapple', 'squash', '4-hours-or-less']","[2383.1, 132.0, 891.0, 110.0, 75.0, 55.0, 126.0]",11,"['preheat oven to 350f degrees', 'grease two 9x5"" loaf pans', 'in a large mixing bowl , combine first 8 ingredients', 'make a well in the center of the mixture', 'in a small bowl , combine eggs , oil , applesauce , and vanilla', 'add to flour mixture , stirring just until dry ingredients are moistened', 'stir in zucchini , pecans , and pineapple', 'spoon batter into prepared loaf pans', 'bake for 55 minutes or until a wooden toothpick inserted in center comes out clean', 'cool in pans on wire racks for 10 minutes', 'remove from pans , and cool completely on wire racks']",a healthier version of a family favorite.,"['all-purpose flour', 'whole wheat flour', 'baking soda', 'baking powder', 'salt', 'granulated sugar', 'cinnamon', 'ground nutmeg', 'eggs', 'vegetable oil', 'applesauce', 'vanilla', 'zucchini', 'pecans', 'crushed pineapple']",15,2383.1,132.0,891.0,110.0,75.0,55.0,126.0,2008,9,12,Friday
zucchini potato latkes with tzatziki,240524,40,272100,2007-07-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'easy']","[84.8, 2.0, 4.0, 1.0, 7.0, 2.0, 5.0]",15,"['preheat oven to 450f', 'coat a baking sheet with cooking spray', 'toss zucchini , potato , 3 tablespoons shallot and egg in a large bowl', 'add breadcrumbs , feta , 1 tablespoon dill , 1 / 4 teaspoon salt and 1 / 4 teaspoon pepper', 'toss to combine', 'form the mixture into 12 patties', 'heat 1 tablespoon oil in a large nonstick skillet over medium-high heat', 'add 6 patties , cover and cook until crispy and browned on one side , 2 to 5 minutes', 'carefully transfer the latkes to the prepared pan , browned-side down', 'repeat with the remaining 1 tablespoon oil and patties', 'transfer the latkes to the oven', 'bake until firm and heated through , 10 to 12 minutes', 'meanwhile , prepare tzatziki:', 'combine yogurt , cucumber , vinegar , the remaining minced shallot , 1 tablespoon dill and 1 / 4 teaspoon each salt and pepper in a small bowl', 'serve the latkes with the tzatziki on the side']","tzatziki, a flavorful greek yogurt sauce laced with cucumber, is a tangy accompaniment for these high-fiber latkes. make it a meal: enjoy with sliced fresh tomatoes and a few kalamata olives or put patties and tzatziki (yogurt sauce) in pita pockets for lunch on the go.
i got this off of msn and it is just great comfort food..enjoy.","['potatoes', 'zucchini', 'shallots', 'egg', 'fresh whole wheat breadcrumbs', 'reduced-fat feta cheese', 'fresh dill']",7,84.8,2.0,4.0,1.0,7.0,2.0,5.0,2007,7,15,Sunday
zucchini potato pancakes,180833,45,186118,2006-08-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'holiday-event', 'dietary', 'hanukkah', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'squash']","[196.5, 12.0, 13.0, 10.0, 10.0, 6.0, 8.0]",14,"['shred the zucchini into a bowl using the large holes of a box grater', 'place the grated zucchini in a medium bowl and sprinkle with 1 / 2 to 1 teaspoon kosher salt', 'transfer zucchini to a colander in a bowl and let zucchini drain at least 15 minutes and up to 30 minutes', 'using your hands or a towel , squeeze out the excess liquid', 'shred the potato into a bowl using the large holes of a box grater', 'in a bowl , mix together the onion , egg , and flour , and pepper to taste', 'add zucchini and potatoes', 'mix well', 'work quickly because the zucchini-potato mixture oxidizes and discolors once hit by the fresh air', 'heat 2 to 4 tablespoons of the oil in a large skillet over medium-low heat', 'when the pan is hot enough to create a small sizzle , ladle the mixture into the pan to form six 4-inch cakes', 'fry until golden on the bottom , 7 to 10 minutes', 'using a spatula , turn the pancakes over until browned on the second side , about 6 minutes longer', 'serve at once with a dollop of sour cream']","this recipe was posted in our local newspaper, and my husband and i thought it sounded good.  the recipe is very user friendly with the most work being the shredding of the zucchini and the potato.  the work is well worth it though--trust me!","['zucchini', 'kosher salt', 'russet potato', 'onion', 'egg', 'all-purpose flour', 'fresh ground pepper', 'sunflower oil', 'sour cream']",9,196.5,12.0,13.0,10.0,10.0,6.0,8.0,2006,8,7,Monday
zucchini roni pizza,209466,25,274666,2007-02-06,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'vegetarian', 'pizza', 'dietary']","[196.9, 19.0, 14.0, 14.0, 29.0, 31.0, 2.0]",20,"['preheat oven to 400', 'place peppers in a food processor and pulse-grind into a paste', 'spread thinly over pizza crust', 'top with thin layer of cheese', 'place thinly sliced zucchini discs in a small bowl and combine with remaining ingredients', 'toss discs well to evenly coat with seasonings and let marinate', 'the zucchini discs will have a flavor similar to pepperoni', 'arrange zucchini around the pizza , do not overlap them', 'bake direcly on the oven rack or on a preheated pizza pan for 10 minutes', 'to roast red peppers: preheat broiler', 'halve peppers and take out seeds', 'place on a cookie sheet , skin side up', 'broil until skins are black', 'leave door ajar while peppers roast to let steam escape', 'place blackened peppers in a paper bag and close tightly', 'let stand 10 minutes or until cool enough to handle', 'peel off skins', 'can be roasted on a grill - but leave whole instead', '1 serving=2 slices', 'can be used as a carb craver for lawl']","meatless, healthy veggie pizza using spices to marinate the zucchini for a spicy treat.","['red peppers', 'lowfat mozzarella cheese', 'zucchini', 'garlic cloves', 'crushed red pepper flakes', 'dried italian seasoning', 'olive oil', 'pizza crust']",8,196.9,19.0,14.0,14.0,29.0,31.0,2.0,2007,2,6,Tuesday
zucchini salsa burgers,461060,25,178427,2011-07-28,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish']","[571.0, 47.0, 29.0, 34.0, 59.0, 45.0, 14.0]",8,"['combine ground beef , bread crumbs , egg , zucchini , salsa , onion , chili powder , and cumin', 'shape into 4 patties and refrigerate for at least 30 minutes', 'make sauce by combining mayo , salsa , mustard , chili powder , and cumin in a small bowl', 'cook burgers on a gas grill or george foreman grill until done to your liking , about 4-5 minutes per side', 'toast buns , if desired', 'spread bottom bun with sauce , top with burger , cheese , and toppings of your choice', 'spread more sauce on top bun and put on burger', 'serve with dill pickles and french fries or potato chips']",this zippy mexican burger is made healthier with added zucchini. your family is going to love this unique burger with it’s crowd-pleasing salsa sauce.,"['ground beef', 'breadcrumbs', 'egg', 'zucchini', 'salsa', 'purple onion', 'chili powder', 'cumin', 'salt and pepper', 'mayonnaise', 'prepared yellow mustard', 'hamburger buns', 'lettuce']",13,571.0,47.0,29.0,34.0,59.0,45.0,14.0,2011,7,28,Thursday
zucchini sauerkraut loaf,26083,85,37636,2002-04-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'side-dishes', 'vegetables', 'american', 'oven', 'easy', 'potluck', 'diabetic', 'fall', 'summer', 'vegetarian', 'dietary', 'seasonal', 'comfort-food', 'squash', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[124.1, 7.0, 7.0, 29.0, 18.0, 5.0, 4.0]",9,"['preheat oven to 350 degrees', 'mix all ingredients together in large bowl', 'prepare large casserole dish with non-stick cooking spray', 'pour mixture into dish', 'bake at 350 degrees for 1 hour', 'remove from oven', 'sprinkle cheese over top', 'bake 10-15 minutes more , or until cheese is melted and top is slightly golden', 'serve']",i think this goes great with grilled bratwurst and roasted corn.,"['zucchini', 'potato', 'sauerkraut', 'onions', 'canola oil', 'egg substitute', 'all-purpose flour', 'baking powder', 'salt', 'pepper', 'low-fat cheddar cheese', 'nonstick cooking spray']",12,124.1,7.0,7.0,29.0,18.0,5.0,4.0,2002,4,22,Monday
